Date,Index,Open,High,Low,Close
2022-12-13,Shanghai Composite (China),3179.44,3187.2,3171.48,3176.33
2022-12-13,WTI Crude Oil (CL=F),73.29,76.37,73.21,75.39
2022-12-14,DAX (Germany),14453.54,14470.74,14375.95,14460.2
2022-12-14,Nifty 50 (India),18671.25,18696.1,18632.9,18660.3
2022-12-14,Nikkei 225 (Japan),28005.03,28195.69,27993.78,28156.21
2022-12-14,S&P 500 (USA),4015.54,4053.76,3965.65,3995.32
2022-12-14,Shanghai Composite (China),3178.55,3189.84,3168.59,3176.53
2022-12-14,WTI Crude Oil (CL=F),75.27,77.75,74.9,77.28
2022-12-15,DAX (Germany),14351.31,14363.12,13982.59,13986.23
2022-12-15,Nifty 50 (India),18614.4,18652.9,18387.7,18414.9
2022-12-15,Nikkei 225 (Japan),27991.14,28163.17,27987.54,28051.7
2022-12-15,S&P 500 (USA),3958.37,3958.37,3879.45,3895.75
2022-12-15,Shanghai Composite (China),3177.2,3179.1,3158.45,3168.65
2022-12-15,WTI Crude Oil (CL=F),77.37,77.77,75.33,76.11
2022-12-16,DAX (Germany),13978.44,14011.26,13815.24,13893.07
2022-12-16,Nifty 50 (India),18319.1,18440.95,18255.15,18269.0
2022-12-16,Nikkei 225 (Japan),27706.7,27713.04,27488.83,27527.12
2022-12-16,S&P 500 (USA),3890.91,3890.91,3827.91,3852.36
2022-12-16,Shanghai Composite (China),3156.14,3175.35,3151.61,3167.86
2022-12-16,WTI Crude Oil (CL=F),76.37,76.57,73.33,74.29
2022-12-19,DAX (Germany),13934.75,14001.37,13927.05,13942.87
2022-12-19,Nifty 50 (India),18288.1,18431.65,18244.55,18420.45
2022-12-19,Nikkei 225 (Japan),27279.92,27349.58,27165.78,27237.64
2022-12-19,S&P 500 (USA),3853.79,3854.86,3800.04,3817.66
2022-12-19,Shanghai Composite (China),3165.31,3170.26,3096.1,3107.12
2022-12-19,WTI Crude Oil (CL=F),74.5,76.41,73.81,75.19
2022-12-20,DAX (Germany),13829.9,13931.29,13791.52,13884.66
2022-12-20,Nifty 50 (India),18340.3,18404.9,18202.65,18385.3
2022-12-20,Nikkei 225 (Japan),27257.35,27339.49,26416.91,26568.03
2022-12-20,S&P 500 (USA),3810.47,3838.24,3795.62,3821.62
2022-12-20,Shanghai Composite (China),3098.95,3100.75,3061.51,3073.77
2022-12-20,WTI Crude Oil (CL=F),75.7,76.75,74.31,76.09
2022-12-21,DAX (Germany),13944.69,14099.75,13912.17,14097.82
2022-12-21,Nifty 50 (India),18435.15,18473.35,18162.75,18199.1
2022-12-21,Nikkei 225 (Japan),26547.17,26616.28,26269.8,26387.72
2022-12-21,S&P 500 (USA),3839.49,3889.82,3839.49,3878.44
2022-12-21,Shanghai Composite (China),3078.33,3085.8,3060.55,3068.41
2022-12-21,WTI Crude Oil (CL=F),75.99,78.61,75.8,78.29
2022-12-22,DAX (Germany),14113.01,14160.87,13890.54,13914.07
2022-12-22,Nifty 50 (India),18288.8,18318.75,18068.6,18127.35
2022-12-22,Nikkei 225 (Japan),26552.43,26585.28,26399.31,26507.87
2022-12-22,S&P 500 (USA),3853.26,3853.26,3764.49,3822.39
2022-12-22,Shanghai Composite (China),3085.8,3096.24,3044.6,3054.43
2022-12-22,WTI Crude Oil (CL=F),78.43,79.9,77.03,77.49
2022-12-23,DAX (Germany),13945.59,14000.68,13874.5,13940.93
2022-12-23,Nifty 50 (India),17977.65,18050.45,17779.5,17806.8
2022-12-23,Nikkei 225 (Japan),26207.77,26291.98,26106.38,26235.25
2022-12-23,S&P 500 (USA),3815.11,3845.8,3797.01,3844.82
2022-12-23,Shanghai Composite (China),3038.84,3061.87,3031.54,3045.87
2022-12-23,WTI Crude Oil (CL=F),78.18,80.33,77.98,79.56
2022-12-26,Nifty 50 (India),17830.4,18084.1,17774.25,18014.6
2022-12-26,Nikkei 225 (Japan),26299.54,26438.65,26294.85,26405.87
2022-12-26,Shanghai Composite (China),3048.2,3071.84,3047.35,3065.56
2022-12-27,DAX (Germany),14047.42,14063.14,13966.35,13995.1
2022-12-27,Nifty 50 (India),18089.8,18149.25,17967.45,18132.3
2022-12-27,Nikkei 225 (Japan),26570.78,26620.49,26447.87,26447.87
2022-12-27,S&P 500 (USA),3843.34,3846.65,3813.22,3829.25
2022-12-27,Shanghai Composite (China),3077.75,3098.08,3074.31,3095.57
2022-12-27,WTI Crude Oil (CL=F),79.9,81.18,79.16,79.53
2022-12-28,DAX (Germany),14013.72,14018.47,13914.62,13925.6
2022-12-28,Nifty 50 (India),18084.75,18173.1,18068.35,18122.5
2022-12-28,Nikkei 225 (Japan),26309.34,26354.27,26199.67,26340.5
2022-12-28,S&P 500 (USA),3829.56,3848.32,3780.78,3783.22
2022-12-28,Shanghai Composite (China),3088.62,3098.65,3079.43,3087.4
2022-12-28,WTI Crude Oil (CL=F),79.89,79.92,77.3,78.96
2022-12-29,DAX (Germany),13890.81,14071.72,13871.32,14071.72
2022-12-29,Nifty 50 (India),18045.7,18229.7,17992.8,18191.0
2022-12-29,Nikkei 225 (Japan),26074.9,26126.7,25953.92,26093.67
2022-12-29,S&P 500 (USA),3805.45,3858.19,3805.45,3849.28
2022-12-29,Shanghai Composite (China),3076.73,3086.0,3064.46,3073.7
2022-12-29,WTI Crude Oil (CL=F),78.82,78.82,76.79,78.4
2022-12-30,DAX (Germany),14005.84,14008.97,13922.55,13923.59
2022-12-30,Nifty 50 (India),18259.1,18265.25,18080.3,18105.3
2022-12-30,Nikkei 225 (Japan),26288.0,26321.37,26067.92,26094.5
2022-12-30,S&P 500 (USA),3829.06,3839.85,3800.34,3839.5
2022-12-30,Shanghai Composite (China),3084.52,3096.31,3082.2,3089.26
2022-12-30,WTI Crude Oil (CL=F),78.73,80.67,77.71,80.26
2023-01-02,DAX (Germany),13992.71,14095.91,13976.44,14069.26
2023-01-02,Nifty 50 (India),18131.7,18215.15,18086.5,18197.45
2023-01-03,DAX (Germany),14116.07,14293.87,14083.76,14181.67
2023-01-03,Nifty 50 (India),18163.2,18251.95,18149.8,18232.55
2023-01-03,S&P 500 (USA),3853.29,3878.46,3794.33,3824.14
2023-01-03,Shanghai Composite (China),3087.51,3119.86,3073.05,3116.51
2023-01-03,WTI Crude Oil (CL=F),80.57,81.5,76.6,76.93
2023-01-04,DAX (Germany),14266.98,14492.78,14264.6,14490.78
2023-01-04,Nifty 50 (India),18230.65,18243.0,18020.6,18042.95
2023-01-04,Nikkei 225 (Japan),25834.93,25840.68,25661.89,25716.86
2023-01-04,S&P 500 (USA),3840.36,3873.16,3815.77,3852.97
2023-01-04,Shanghai Composite (China),3117.57,3129.09,3109.45,3123.52
2023-01-04,WTI Crude Oil (CL=F),77.25,77.42,72.73,72.84
2023-01-05,DAX (Germany),14451.23,14501.6,14403.73,14436.31
2023-01-05,Nifty 50 (India),18101.95,18120.3,17892.6,17992.15
2023-01-05,Nikkei 225 (Japan),25825.5,25947.1,25750.46,25820.8
2023-01-05,S&P 500 (USA),3839.74,3839.74,3802.42,3808.1
2023-01-05,Shanghai Composite (China),3132.76,3159.43,3130.23,3155.22
2023-01-05,WTI Crude Oil (CL=F),73.25,74.92,72.46,73.67
2023-01-06,DAX (Germany),14476.72,14610.23,14388.98,14610.02
2023-01-06,Nifty 50 (India),18008.05,18047.4,17795.55,17859.45
2023-01-06,Nikkei 225 (Japan),25740.08,26034.06,25719.61,25973.85
2023-01-06,S&P 500 (USA),3823.37,3906.19,3809.56,3895.08
2023-01-06,Shanghai Composite (China),3155.07,3170.74,3151.84,3157.64
2023-01-06,WTI Crude Oil (CL=F),73.97,75.47,73.24,73.77
2023-01-09,DAX (Germany),14650.73,14832.89,14628.61,14792.83
2023-01-09,Nifty 50 (India),17952.55,18141.4,17936.15,18101.2
2023-01-09,S&P 500 (USA),3910.82,3950.57,3890.42,3892.09
2023-01-09,Shanghai Composite (China),3169.37,3183.58,3165.43,3176.08
2023-01-09,WTI Crude Oil (CL=F),73.47,76.74,73.47,74.63
2023-01-10,DAX (Germany),14741.97,14790.82,14692.74,14774.6
2023-01-10,Nifty 50 (India),18121.3,18127.6,17856.0,17914.15
2023-01-10,Nikkei 225 (Japan),26176.61,26316.66,26132.8,26175.56
2023-01-10,S&P 500 (USA),3888.57,3919.83,3877.29,3919.25
2023-01-10,Shanghai Composite (China),3178.02,3178.16,3165.14,3169.51
2023-01-10,WTI Crude Oil (CL=F),74.86,75.92,73.84,75.12
2023-01-11,DAX (Germany),14805.4,14965.47,14794.99,14947.91
2023-01-11,Nifty 50 (India),17924.25,17976.35,17824.35,17895.7
2023-01-11,Nikkei 225 (Japan),26362.21,26479.99,26332.05,26446.0
2023-01-11,S&P 500 (USA),3932.35,3970.07,3928.54,3969.61
2023-01-11,Shanghai Composite (China),3172.38,3184.76,3160.89,3161.84
2023-01-11,WTI Crude Oil (CL=F),74.78,77.84,74.31,77.41
2023-01-12,DAX (Germany),14972.28,15095.03,14934.51,15058.3
2023-01-12,Nifty 50 (India),17920.85,17945.8,17761.65,17858.2
2023-01-12,Nikkei 225 (Japan),26524.94,26547.61,26381.93,26449.82
2023-01-12,S&P 500 (USA),3977.57,3997.76,3937.56,3983.17
2023-01-12,Shanghai Composite (China),3167.27,3171.59,3153.4,3163.45
2023-01-12,WTI Crude Oil (CL=F),77.7,79.16,77.1,78.39
2023-01-13,DAX (Germany),15063.21,15132.37,15041.16,15086.52
2023-01-13,Nifty 50 (India),17867.5,17999.35,17774.25,17956.6
2023-01-13,Nikkei 225 (Japan),26391.78,26409.21,26090.84,26119.52
2023-01-13,S&P 500 (USA),3960.6,4003.95,3947.67,3999.09
2023-01-13,Shanghai Composite (China),3170.35,3195.31,3167.51,3195.31
2023-01-13,WTI Crude Oil (CL=F),78.32,80.11,77.97,79.86
2023-01-16,DAX (Germany),15112.05,15153.19,15083.94,15134.04
2023-01-16,Nifty 50 (India),18033.15,18049.65,17853.65,17894.85
2023-01-16,Nikkei 225 (Japan),25836.67,25938.04,25748.1,25822.32
2023-01-16,Shanghai Composite (China),3198.52,3251.37,3197.32,3227.59
2023-01-17,DAX (Germany),15130.03,15269.71,15083.95,15187.07
2023-01-17,Nifty 50 (India),17922.8,18072.05,17886.95,18053.3
2023-01-17,Nikkei 225 (Japan),25915.51,26198.69,25895.3,26138.68
2023-01-17,S&P 500 (USA),3999.28,4015.39,3984.57,3990.97
2023-01-17,Shanghai Composite (China),3229.44,3231.26,3211.76,3224.24
2023-01-17,WTI Crude Oil (CL=F),80.1,81.23,78.53,80.18
2023-01-18,DAX (Germany),15182.95,15250.36,15156.89,15181.8
2023-01-18,Nifty 50 (India),18074.3,18183.75,18032.45,18165.35
2023-01-18,Nikkei 225 (Japan),26251.34,26816.68,26211.84,26791.12
2023-01-18,S&P 500 (USA),4002.25,4014.16,3926.59,3928.86
2023-01-18,Shanghai Composite (China),3227.59,3234.82,3220.37,3224.41
2023-01-18,WTI Crude Oil (CL=F),80.97,82.38,78.94,79.48
2023-01-19,DAX (Germany),15115.55,15134.07,14906.27,14920.36
2023-01-19,Nifty 50 (India),18119.8,18155.2,18063.75,18107.85
2023-01-19,Nikkei 225 (Japan),26541.08,26592.87,26368.97,26405.23
2023-01-19,S&P 500 (USA),3911.84,3922.94,3885.54,3898.85
2023-01-19,Shanghai Composite (China),3221.52,3240.28,3210.38,3240.28
2023-01-19,WTI Crude Oil (CL=F),79.14,81.18,78.13,80.33
2023-01-20,DAX (Germany),14986.52,15034.43,14940.68,15033.56
2023-01-20,Nifty 50 (India),18115.6,18145.45,18016.2,18027.65
2023-01-20,Nikkei 225 (Japan),26346.69,26553.53,26320.96,26553.53
2023-01-20,S&P 500 (USA),3909.04,3972.96,3897.86,3972.61
2023-01-20,Shanghai Composite (China),3247.2,3267.06,3247.2,3264.81
2023-01-20,WTI Crude Oil (CL=F),80.6,81.64,79.69,81.31
2023-01-23,DAX (Germany),15077.4,15145.9,15022.83,15102.95
2023-01-23,Nifty 50 (India),18118.45,18162.6,18063.45,18118.55
2023-01-23,Nikkei 225 (Japan),26880.21,26938.28,26788.76,26906.04
2023-01-23,S&P 500 (USA),3978.14,4039.31,3971.64,4019.81
2023-01-23,WTI Crude Oil (CL=F),81.79,82.64,81.05,81.62
2023-01-24,DAX (Germany),15140.5,15147.45,15022.55,15093.11
2023-01-24,Nifty 50 (India),18183.95,18201.25,18078.65,18118.3
2023-01-24,Nikkei 225 (Japan),27150.43,27381.0,27150.43,27299.19
2023-01-24,S&P 500 (USA),4001.74,4023.92,3989.79,4016.95
2023-01-24,WTI Crude Oil (CL=F),81.62,82.22,79.66,80.13
2023-01-25,DAX (Germany),15095.72,15114.41,14969.65,15081.64
2023-01-25,Nifty 50 (India),18093.35,18100.6,17846.15,17891.95
2023-01-25,Nikkei 225 (Japan),27175.88,27473.9,27175.88,27395.01
2023-01-25,S&P 500 (USA),3982.71,4019.55,3949.06,4016.22
2023-01-25,WTI Crude Oil (CL=F),80.26,81.23,79.45,80.15
2023-01-26,DAX (Germany),15146.29,15151.54,15068.72,15132.85
2023-01-26,Nikkei 225 (Japan),27444.64,27502.15,27284.08,27362.75
2023-01-26,S&P 500 (USA),4036.08,4061.57,4013.29,4060.43
2023-01-26,WTI Crude Oil (CL=F),80.48,82.14,79.92,81.01
2023-01-27,DAX (Germany),15115.75,15186.49,15077.62,15150.03
2023-01-27,Nifty 50 (India),17877.2,17884.75,17493.55,17604.35
2023-01-27,Nikkei 225 (Japan),27428.41,27452.67,27326.91,27382.56
2023-01-27,S&P 500 (USA),4053.72,4094.21,4048.7,4070.56
2023-01-27,WTI Crude Oil (CL=F),81.22,82.48,79.04,79.68
2023-01-30,DAX (Germany),15070.3,15161.07,14988.98,15126.08
2023-01-30,Nifty 50 (India),17541.95,17709.15,17405.55,17648.95
2023-01-30,Nikkei 225 (Japan),27384.77,27486.42,27337.25,27433.4
2023-01-30,S&P 500 (USA),4049.27,4063.85,4015.55,4017.77
2023-01-30,Shanghai Composite (China),3308.87,3310.49,3266.76,3269.32
2023-01-30,WTI Crude Oil (CL=F),80.04,80.49,77.66,77.9
2023-01-31,DAX (Germany),15081.17,15136.22,14993.59,15128.27
2023-01-31,Nifty 50 (India),17731.45,17735.7,17537.55,17662.15
2023-01-31,Nikkei 225 (Japan),27458.56,27494.17,27302.22,27327.11
2023-01-31,S&P 500 (USA),4020.85,4077.16,4020.44,4076.6
2023-01-31,Shanghai Composite (China),3266.14,3277.25,3252.01,3255.67
2023-01-31,WTI Crude Oil (CL=F),77.91,79.25,76.55,78.87
2023-02-01,DAX (Germany),15125.12,15222.34,15107.83,15180.74
2023-02-01,Nifty 50 (India),17811.6,17972.2,17353.4,17616.3
2023-02-01,Nikkei 225 (Japan),27483.41,27547.67,27322.79,27346.88
2023-02-01,S&P 500 (USA),4070.07,4148.95,4037.2,4119.21
2023-02-01,Shanghai Composite (China),3262.2,3284.92,3245.41,3284.92
2023-02-01,WTI Crude Oil (CL=F),79.06,79.73,76.05,76.41
2023-02-02,DAX (Germany),15275.0,15520.97,15264.31,15509.19
2023-02-02,Nifty 50 (India),17517.1,17653.9,17445.95,17610.4
2023-02-02,Nikkei 225 (Japan),27453.67,27472.44,27338.43,27402.05
2023-02-02,S&P 500 (USA),4158.68,4195.44,4141.88,4179.76
2023-02-02,Shanghai Composite (China),3291.78,3295.76,3272.41,3285.67
2023-02-02,WTI Crude Oil (CL=F),76.79,77.24,74.97,75.88
2023-02-03,DAX (Germany),15408.4,15476.67,15347.86,15476.43
2023-02-03,Nifty 50 (India),17721.75,17870.3,17584.2,17854.05
2023-02-03,Nikkei 225 (Japan),27455.03,27612.57,27445.69,27509.46
2023-02-03,S&P 500 (USA),4136.69,4182.36,4123.36,4136.48
2023-02-03,Shanghai Composite (China),3275.66,3275.66,3235.35,3263.41
2023-02-03,WTI Crude Oil (CL=F),75.92,78.0,73.1,73.39
2023-02-06,DAX (Germany),15367.04,15406.93,15275.57,15345.91
2023-02-06,Nifty 50 (India),17818.55,17823.7,17698.35,17764.6
2023-02-06,Nikkei 225 (Japan),27764.66,27821.22,27656.47,27693.65
2023-02-06,S&P 500 (USA),4119.57,4124.63,4093.38,4111.08
2023-02-06,Shanghai Composite (China),3244.7,3250.35,3226.21,3238.7
2023-02-06,WTI Crude Oil (CL=F),73.23,74.51,72.25,74.11
2023-02-07,DAX (Germany),15359.59,15363.41,15273.6,15320.88
2023-02-07,Nifty 50 (India),17790.1,17811.15,17652.55,17721.5
2023-02-07,Nikkei 225 (Japan),27744.9,27814.96,27662.11,27685.47
2023-02-07,S&P 500 (USA),4105.35,4176.54,4088.39,4164.0
2023-02-07,Shanghai Composite (China),3245.23,3250.03,3233.83,3248.09
2023-02-07,WTI Crude Oil (CL=F),74.57,77.6,74.35,77.14
2023-02-08,DAX (Germany),15450.67,15486.13,15371.93,15412.05
2023-02-08,Nifty 50 (India),17750.3,17898.7,17744.15,17871.7
2023-02-08,Nikkei 225 (Japan),27690.74,27719.45,27458.53,27606.46
2023-02-08,S&P 500 (USA),4153.47,4156.85,4111.67,4117.86
2023-02-08,Shanghai Composite (China),3251.5,3257.11,3230.44,3232.11
2023-02-08,WTI Crude Oil (CL=F),77.49,78.57,77.08,78.47
2023-02-09,DAX (Germany),15560.15,15658.56,15519.63,15523.42
2023-02-09,Nifty 50 (India),17885.5,17916.9,17779.8,17893.45
2023-02-09,Nikkei 225 (Japan),27453.4,27635.38,27424.69,27584.35
2023-02-09,S&P 500 (USA),4144.25,4156.23,4069.67,4081.5
2023-02-09,Shanghai Composite (China),3227.73,3270.38,3225.77,3270.38
2023-02-09,WTI Crude Oil (CL=F),78.45,78.84,76.52,78.06
2023-02-10,DAX (Germany),15438.94,15487.98,15246.39,15307.98
2023-02-10,Nifty 50 (India),17847.55,17876.95,17801.0,17856.5
2023-02-10,Nikkei 225 (Japan),27711.25,27814.02,27609.33,27670.98
2023-02-10,S&P 500 (USA),4068.92,4094.36,4060.79,4090.46
2023-02-10,Shanghai Composite (China),3266.44,3269.99,3247.23,3260.67
2023-02-10,WTI Crude Oil (CL=F),77.68,80.33,77.47,79.72
2023-02-13,DAX (Germany),15322.06,15409.27,15305.94,15397.34
2023-02-13,Nifty 50 (India),17859.1,17880.7,17719.75,17770.9
2023-02-13,Nikkei 225 (Japan),27550.35,27570.32,27266.94,27427.32
2023-02-13,S&P 500 (USA),4096.62,4138.9,4092.67,4137.29
2023-02-13,Shanghai Composite (China),3256.99,3285.09,3252.63,3284.16
2023-02-13,WTI Crude Oil (CL=F),79.94,80.62,78.45,80.14
2023-02-14,DAX (Germany),15419.0,15526.28,15366.37,15380.56
2023-02-14,Nifty 50 (India),17840.35,17954.55,17800.05,17929.85
2023-02-14,Nikkei 225 (Japan),27705.37,27721.82,27553.18,27602.77
2023-02-14,S&P 500 (USA),4126.7,4159.77,4095.01,4136.13
2023-02-14,Shanghai Composite (China),3288.97,3293.73,3279.19,3293.28
2023-02-14,WTI Crude Oil (CL=F),79.06,79.61,77.46,79.06
2023-02-15,DAX (Germany),15394.44,15520.39,15388.85,15506.34
2023-02-15,Nifty 50 (India),17896.6,18034.1,17853.8,18015.85
2023-02-15,Nikkei 225 (Japan),27686.01,27720.27,27444.13,27501.86
2023-02-15,S&P 500 (USA),4119.5,4148.11,4103.98,4147.6
2023-02-15,Shanghai Composite (China),3294.02,3296.2,3274.55,3280.49
2023-02-15,WTI Crude Oil (CL=F),78.83,79.15,77.25,78.59
2023-02-16,DAX (Germany),15612.43,15634.04,15417.17,15533.64
2023-02-16,Nifty 50 (India),18094.75,18134.75,18000.65,18035.85
2023-02-16,Nikkei 225 (Japan),27654.72,27727.66,27597.12,27696.44
2023-02-16,S&P 500 (USA),4114.75,4136.54,4089.49,4090.41
2023-02-16,Shanghai Composite (China),3281.74,3308.83,3231.34,3249.03
2023-02-16,WTI Crude Oil (CL=F),78.54,79.54,77.92,78.49
2023-02-17,DAX (Germany),15372.06,15514.72,15300.42,15482.0
2023-02-17,Nifty 50 (India),17974.85,18034.25,17884.6,17944.2
2023-02-17,Nikkei 225 (Japan),27484.6,27608.59,27466.61,27513.13
2023-02-17,S&P 500 (USA),4077.39,4081.51,4047.95,4079.09
2023-02-17,Shanghai Composite (China),3244.73,3262.47,3223.26,3224.02
2023-02-17,WTI Crude Oil (CL=F),78.07,78.25,75.06,76.34
2023-02-20,DAX (Germany),15524.16,15532.44,15436.79,15477.55
2023-02-20,Nifty 50 (India),17965.55,18004.35,17818.4,17844.6
2023-02-20,Nikkei 225 (Japan),27497.13,27531.94,27426.48,27531.94
2023-02-20,Shanghai Composite (China),3230.47,3291.04,3225.84,3290.34
2023-02-21,DAX (Germany),15450.62,15470.52,15286.71,15397.62
2023-02-21,Nifty 50 (India),17905.8,17924.9,17800.3,17826.7
2023-02-21,Nikkei 225 (Japan),27486.09,27538.29,27359.12,27473.1
2023-02-21,S&P 500 (USA),4052.35,4052.35,3995.19,3997.34
2023-02-21,Shanghai Composite (China),3291.63,3308.79,3282.44,3306.52
2023-02-21,WTI Crude Oil (CL=F),76.53,77.51,75.69,76.16
2023-02-22,DAX (Germany),15342.6,15408.58,15247.5,15399.89
2023-02-22,Nifty 50 (India),17755.35,17772.5,17529.45,17554.3
2023-02-22,Nikkei 225 (Japan),27265.99,27300.53,27046.08,27104.32
2023-02-22,S&P 500 (USA),4001.83,4017.37,3976.9,3991.05
2023-02-22,Shanghai Composite (China),3292.05,3307.03,3286.72,3291.15
2023-02-22,WTI Crude Oil (CL=F),76.11,76.55,73.8,73.95
2023-02-23,DAX (Germany),15453.29,15552.77,15433.97,15475.69
2023-02-23,Nifty 50 (India),17574.65,17620.05,17455.4,17511.25
2023-02-23,S&P 500 (USA),4018.6,4028.3,3969.19,4012.32
2023-02-23,Shanghai Composite (China),3293.52,3307.44,3275.36,3287.48
2023-02-23,WTI Crude Oil (CL=F),73.92,75.99,73.83,75.39
2023-02-24,DAX (Germany),15501.82,15530.46,15162.48,15209.74
2023-02-24,Nifty 50 (India),17591.35,17599.75,17421.8,17465.8
2023-02-24,Nikkei 225 (Japan),27144.72,27465.9,27128.32,27453.48
2023-02-24,S&P 500 (USA),3973.24,3978.25,3943.08,3970.04
2023-02-24,Shanghai Composite (China),3287.26,3288.39,3253.97,3267.16
2023-02-24,WTI Crude Oil (CL=F),75.6,76.63,74.09,76.32
2023-02-27,DAX (Germany),15351.63,15481.06,15351.63,15381.43
2023-02-27,Nifty 50 (India),17428.6,17451.6,17299.0,17392.7
2023-02-27,Nikkei 225 (Japan),27322.73,27456.22,27292.74,27423.96
2023-02-27,S&P 500 (USA),3992.36,4018.05,3973.55,3982.24
2023-02-27,Shanghai Composite (China),3257.0,3276.58,3251.72,3258.03
2023-02-27,WTI Crude Oil (CL=F),76.42,76.82,74.99,75.68
2023-02-28,DAX (Germany),15299.79,15443.17,15289.43,15365.14
2023-02-28,Nifty 50 (India),17383.25,17440.45,17255.2,17303.95
2023-02-28,Nikkei 225 (Japan),27515.34,27585.17,27400.36,27445.56
2023-02-28,S&P 500 (USA),3977.19,3997.5,3968.98,3970.15
2023-02-28,Shanghai Composite (China),3265.74,3280.42,3246.14,3279.61
2023-02-28,WTI Crude Oil (CL=F),75.76,77.83,75.55,77.05
2023-03-01,DAX (Germany),15399.91,15478.84,15254.11,15305.02
2023-03-01,Nifty 50 (India),17360.1,17467.75,17345.25,17450.9
2023-03-01,Nikkei 225 (Japan),27363.57,27530.76,27305.37,27516.53
2023-03-01,S&P 500 (USA),3963.34,3971.73,3939.05,3951.39
2023-03-01,Shanghai Composite (China),3279.14,3315.16,3272.04,3312.35
2023-03-01,WTI Crude Oil (CL=F),76.85,77.85,76.12,77.69
2023-03-02,DAX (Germany),15171.07,15329.29,15150.67,15327.64
2023-03-02,Nifty 50 (India),17421.5,17445.8,17306.0,17321.9
2023-03-02,Nikkei 225 (Japan),27564.82,27617.8,27408.54,27498.87
2023-03-02,S&P 500 (USA),3938.68,3990.84,3928.16,3981.35
2023-03-02,Shanghai Composite (China),3308.01,3320.74,3306.46,3310.65
2023-03-02,WTI Crude Oil (CL=F),77.74,78.59,77.23,78.16
2023-03-03,DAX (Germany),15430.66,15590.44,15409.99,15578.39
2023-03-03,Nifty 50 (India),17451.25,17644.75,17427.7,17594.35
2023-03-03,Nikkei 225 (Japan),27683.26,27961.21,27655.34,27927.47
2023-03-03,S&P 500 (USA),3998.02,4048.29,3995.17,4045.64
2023-03-03,Shanghai Composite (China),3314.77,3330.6,3302.62,3328.39
2023-03-03,WTI Crude Oil (CL=F),77.89,79.9,75.83,79.68
2023-03-06,DAX (Germany),15597.9,15677.93,15587.78,15653.58
2023-03-06,Nifty 50 (India),17680.35,17799.95,17671.95,17711.45
2023-03-06,Nikkei 225 (Japan),28182.31,28288.62,28153.82,28237.78
2023-03-06,S&P 500 (USA),4055.15,4078.49,4044.61,4048.42
2023-03-06,Shanghai Composite (China),3332.02,3333.06,3308.73,3322.03
2023-03-06,WTI Crude Oil (CL=F),79.92,80.63,78.32,80.46
2023-03-07,DAX (Germany),15638.44,15706.37,15544.07,15559.53
2023-03-07,Nikkei 225 (Japan),28202.59,28398.27,28202.59,28309.16
2023-03-07,S&P 500 (USA),4048.26,4050.0,3980.31,3986.37
2023-03-07,Shanghai Composite (China),3320.21,3342.86,3284.41,3285.1
2023-03-07,WTI Crude Oil (CL=F),80.5,80.94,77.06,77.58
2023-03-08,DAX (Germany),15528.81,15667.21,15524.85,15631.87
2023-03-08,Nifty 50 (India),17665.75,17766.5,17602.25,17754.4
2023-03-08,Nikkei 225 (Japan),28237.21,28469.41,28232.68,28444.19
2023-03-08,S&P 500 (USA),3987.55,4000.41,3969.76,3992.01
2023-03-08,Shanghai Composite (China),3271.88,3283.25,3263.69,3283.25
2023-03-08,WTI Crude Oil (CL=F),77.32,77.73,76.11,76.66
2023-03-09,DAX (Germany),15619.75,15667.05,15535.13,15633.21
2023-03-09,Nifty 50 (India),17772.05,17772.35,17573.6,17589.6
2023-03-09,Nikkei 225 (Japan),28648.11,28734.79,28558.88,28623.15
2023-03-09,S&P 500 (USA),3998.66,4017.81,3908.7,3918.32
2023-03-09,Shanghai Composite (China),3285.94,3289.06,3260.0,3276.09
2023-03-09,WTI Crude Oil (CL=F),76.5,78.06,75.43,75.72
2023-03-10,DAX (Germany),15369.67,15495.87,15316.38,15427.97
2023-03-10,Nifty 50 (India),17443.8,17451.5,17324.35,17412.9
2023-03-10,Nikkei 225 (Japan),28385.29,28424.24,28118.74,28143.97
2023-03-10,S&P 500 (USA),3912.77,3934.05,3846.32,3861.59
2023-03-10,Shanghai Composite (China),3255.51,3262.15,3229.5,3230.08
2023-03-10,WTI Crude Oil (CL=F),75.65,77.11,74.77,76.68
2023-03-13,DAX (Germany),15435.16,15435.81,14887.44,14959.47
2023-03-13,Nifty 50 (India),17421.9,17529.9,17113.45,17154.3
2023-03-13,Nikkei 225 (Japan),27886.21,27906.97,27631.53,27832.96
2023-03-13,S&P 500 (USA),3835.12,3905.05,3808.86,3855.76
2023-03-13,Shanghai Composite (China),3228.12,3268.7,3228.12,3268.7
2023-03-13,WTI Crude Oil (CL=F),76.6,77.47,72.3,74.8
2023-03-14,DAX (Germany),15016.53,15272.11,14951.71,15232.83
2023-03-14,Nifty 50 (India),17160.55,17224.65,16987.1,17043.3
2023-03-14,Nikkei 225 (Japan),27455.95,27455.95,27104.75,27222.04
2023-03-14,S&P 500 (USA),3894.01,3937.29,3873.63,3919.29
2023-03-14,Shanghai Composite (China),3261.92,3262.0,3216.99,3245.31
2023-03-14,WTI Crude Oil (CL=F),74.7,74.9,70.78,71.33
2023-03-15,DAX (Germany),15175.44,15246.17,14702.91,14735.26
2023-03-15,Nifty 50 (India),17166.45,17211.35,16938.9,16972.15
