Date,Index,Open,High,Low,Close
2022-10-31,Shanghai Composite (China),"2,893.20","2,926.02","2,885.09","2,893.48"
2022-10-31,WTI Crude Oil (CL=F),88.39,88.65,85.30,86.53
2022-11-01,DAX (Germany),"13,344.85","13,444.07","13,287.07","13,338.74"
2022-11-01,Nifty 50 (India),"18,130.70","18,175.80","18,060.15","18,145.40"
2022-11-01,Nikkei 225 (Japan),"27,614.64","27,682.97","27,526.18","27,678.92"
2022-11-01,S&P 500 (USA),"3,901.79","3,911.79","3,843.80","3,856.10"
2022-11-01,Shanghai Composite (China),"2,899.50","2,969.20","2,896.76","2,969.20"
2022-11-01,WTI Crude Oil (CL=F),86.43,89.45,85.92,88.37
2022-11-02,DAX (Germany),"13,369.33","13,398.64","13,255.07","13,256.74"
2022-11-02,Nifty 50 (India),"18,177.90","18,178.75","18,048.65","18,082.85"
2022-11-02,Nikkei 225 (Japan),"27,562.30","27,692.55","27,546.88","27,663.39"
2022-11-02,S&P 500 (USA),"3,852.90","3,894.44","3,758.68","3,759.69"
2022-11-02,Shanghai Composite (China),"2,960.65","3,019.05","2,954.95","3,003.37"
2022-11-02,WTI Crude Oil (CL=F),88.62,90.36,87.72,90.00
2022-11-03,DAX (Germany),"13,130.97","13,194.32","13,022.64","13,130.19"
2022-11-03,Nifty 50 (India),"17,968.35","18,106.30","17,959.20","18,052.70"
2022-11-03,S&P 500 (USA),"3,733.25","3,750.59","3,698.15","3,719.89"
2022-11-03,Shanghai Composite (China),"2,981.20","3,003.72","2,977.72","2,997.81"
2022-11-03,WTI Crude Oil (CL=F),89.35,89.67,87.60,88.17
2022-11-04,DAX (Germany),"13,201.24","13,542.35","13,193.51","13,459.85"
2022-11-04,Nifty 50 (India),"18,053.40","18,135.10","18,017.15","18,117.15"
2022-11-04,Nikkei 225 (Japan),"27,371.89","27,389.30","27,032.02","27,199.74"
2022-11-04,S&P 500 (USA),"3,766.98","3,796.34","3,708.84","3,770.55"
2022-11-04,Shanghai Composite (China),"2,997.00","3,081.59","2,997.00","3,070.80"
2022-11-04,WTI Crude Oil (CL=F),87.90,92.87,87.82,92.61
2022-11-07,DAX (Germany),"13,398.79","13,611.30","13,391.00","13,533.52"
2022-11-07,Nifty 50 (India),"18,211.75","18,255.50","18,064.75","18,202.80"
2022-11-07,Nikkei 225 (Japan),"27,406.78","27,578.01","27,357.53","27,527.64"
2022-11-07,S&P 500 (USA),"3,780.71","3,813.95","3,764.70","3,806.80"
2022-11-07,Shanghai Composite (China),"3,062.86","3,088.19","3,054.46","3,077.82"
2022-11-07,WTI Crude Oil (CL=F),91.00,93.74,90.40,91.79
2022-11-08,DAX (Germany),"13,506.65","13,689.61","13,487.91","13,688.75"
2022-11-08,Nikkei 225 (Japan),"27,718.84","27,943.27","27,704.64","27,872.11"
2022-11-08,S&P 500 (USA),"3,817.02","3,859.40","3,786.28","3,828.11"
2022-11-08,Shanghai Composite (China),"3,077.31","3,078.28","3,047.46","3,064.49"
2022-11-08,WTI Crude Oil (CL=F),91.87,92.17,88.52,88.91
2022-11-09,DAX (Germany),"13,653.98","13,691.12","13,557.08","13,666.32"
2022-11-09,Nifty 50 (India),"18,288.25","18,296.40","18,117.50","18,157.00"
2022-11-09,Nikkei 225 (Japan),"27,884.55","27,926.52","27,688.86","27,716.43"
2022-11-09,S&P 500 (USA),"3,810.94","3,818.20","3,744.22","3,748.57"
2022-11-09,Shanghai Composite (China),"3,064.46","3,073.92","3,046.19","3,048.17"
2022-11-09,WTI Crude Oil (CL=F),88.57,89.24,85.50,85.83
2022-11-10,DAX (Germany),"13,603.79","14,157.25","13,599.35","14,146.09"
2022-11-10,Nifty 50 (India),"18,044.35","18,103.10","17,969.40","18,028.20"
2022-11-10,Nikkei 225 (Japan),"27,459.08","27,485.38","27,370.62","27,446.10"
2022-11-10,S&P 500 (USA),"3,859.89","3,958.33","3,859.89","3,956.37"
2022-11-10,Shanghai Composite (China),"3,031.69","3,047.98","3,022.85","3,036.13"
2022-11-10,WTI Crude Oil (CL=F),85.85,87.35,84.70,86.47
2022-11-11,DAX (Germany),"14,179.39","14,263.53","14,172.47","14,224.86"
2022-11-11,Nifty 50 (India),"18,272.35","18,362.30","18,259.35","18,349.70"
2022-11-11,Nikkei 225 (Japan),"27,868.69","28,329.54","27,837.09","28,263.57"
2022-11-11,S&P 500 (USA),"3,963.72","4,001.48","3,944.82","3,992.93"
2022-11-11,Shanghai Composite (China),"3,099.65","3,117.74","3,070.30","3,087.29"
2022-11-11,WTI Crude Oil (CL=F),86.27,90.10,86.18,88.96
2022-11-14,DAX (Germany),"14,295.81","14,431.18","14,243.35","14,313.30"
2022-11-14,Nifty 50 (India),"18,376.40","18,399.45","18,311.40","18,329.15"
2022-11-14,Nikkei 225 (Japan),"28,277.64","28,305.04","27,963.47","27,963.47"
2022-11-14,S&P 500 (USA),"3,977.97","4,008.97","3,956.40","3,957.25"
2022-11-14,Shanghai Composite (China),"3,100.87","3,121.41","3,075.22","3,083.40"
2022-11-14,WTI Crude Oil (CL=F),89.02,89.84,85.15,85.87
2022-11-15,DAX (Germany),"14,372.42","14,440.78","14,266.42","14,378.51"
2022-11-15,Nifty 50 (India),"18,362.75","18,427.95","18,282.00","18,403.40"
2022-11-15,Nikkei 225 (Japan),"27,940.26","28,038.63","27,903.27","27,990.17"
2022-11-15,S&P 500 (USA),"4,006.41","4,028.84","3,953.17","3,991.73"
2022-11-15,Shanghai Composite (China),"3,081.13","3,135.59","3,074.50","3,134.08"
2022-11-15,WTI Crude Oil (CL=F),85.25,88.68,84.06,86.92
2022-11-16,DAX (Germany),"14,374.86","14,382.62","14,195.31","14,234.03"
2022-11-16,Nifty 50 (India),"18,398.25","18,442.15","18,344.15","18,409.65"
2022-11-16,Nikkei 225 (Japan),"28,020.49","28,069.25","27,743.15","28,028.30"
2022-11-16,S&P 500 (USA),"3,976.82","3,983.09","3,954.34","3,958.79"
2022-11-16,Shanghai Composite (China),"3,133.65","3,145.75","3,115.35","3,119.98"
2022-11-16,WTI Crude Oil (CL=F),86.89,87.51,84.20,85.59
2022-11-17,DAX (Germany),"14,348.46","14,384.54","14,149.70","14,266.38"
2022-11-17,Nifty 50 (India),"18,358.70","18,417.60","18,312.95","18,343.90"
2022-11-17,Nikkei 225 (Japan),"27,952.21","28,029.62","27,910.01","27,930.57"
2022-11-17,S&P 500 (USA),"3,919.26","3,954.33","3,906.54","3,946.56"
2022-11-17,Shanghai Composite (China),"3,110.96","3,115.44","3,087.17","3,115.43"
2022-11-17,WTI Crude Oil (CL=F),85.22,85.45,81.40,81.64
2022-11-18,DAX (Germany),"14,320.61","14,457.76","14,300.21","14,431.86"
2022-11-18,Nifty 50 (India),"18,382.95","18,394.60","18,209.80","18,307.65"
2022-11-18,Nikkei 225 (Japan),"28,009.82","28,045.44","27,877.78","27,899.77"
2022-11-18,S&P 500 (USA),"3,966.39","3,979.89","3,935.98","3,965.34"
2022-11-18,Shanghai Composite (China),"3,116.73","3,126.71","3,096.89","3,097.24"
2022-11-18,WTI Crude Oil (CL=F),82.09,82.64,77.24,80.08
2022-11-21,DAX (Germany),"14,395.53","14,425.95","14,321.84","14,379.93"
2022-11-21,Nifty 50 (India),"18,246.40","18,262.30","18,133.35","18,159.95"
2022-11-21,Nikkei 225 (Japan),"27,982.00","28,007.06","27,846.30","27,944.79"
2022-11-21,S&P 500 (USA),"3,956.23","3,962.00","3,933.34","3,949.94"
2022-11-21,Shanghai Composite (China),"3,078.06","3,085.24","3,056.17","3,085.04"
2022-11-21,WTI Crude Oil (CL=F),80.30,80.30,75.08,79.73
2022-11-22,DAX (Germany),"14,352.54","14,485.49","14,343.80","14,422.35"
2022-11-22,Nifty 50 (India),"18,179.15","18,261.85","18,137.70","18,244.20"
2022-11-22,Nikkei 225 (Japan),"28,059.51","28,203.35","28,038.16","28,115.74"
2022-11-22,S&P 500 (USA),"3,965.51","4,005.88","3,956.88","4,003.58"
2022-11-22,Shanghai Composite (China),"3,084.23","3,118.12","3,076.32","3,088.94"
2022-11-22,WTI Crude Oil (CL=F),80.22,82.36,79.85,80.95
2022-11-23,DAX (Germany),"14,438.20","14,446.33","14,363.51","14,427.59"
2022-11-23,Nifty 50 (India),"18,325.20","18,325.40","18,246.00","18,267.25"
2022-11-23,S&P 500 (USA),"4,000.30","4,033.78","3,998.66","4,027.26"
2022-11-23,Shanghai Composite (China),"3,084.74","3,108.24","3,075.32","3,096.91"
2022-11-23,WTI Crude Oil (CL=F),81.08,81.95,76.83,77.94
2022-11-24,DAX (Germany),"14,456.15","14,570.71","14,447.55","14,539.56"
2022-11-24,Nifty 50 (India),"18,326.10","18,529.70","18,294.25","18,484.10"
2022-11-24,Nikkei 225 (Japan),"28,373.72","28,502.29","28,363.66","28,383.09"
2022-11-24,Shanghai Composite (China),"3,104.10","3,113.24","3,084.85","3,089.31"
2022-11-25,DAX (Germany),"14,547.58","14,571.66","14,498.05","14,541.38"
2022-11-25,Nifty 50 (India),"18,528.45","18,534.90","18,445.10","18,512.75"
2022-11-25,Nikkei 225 (Japan),"28,398.77","28,399.88","28,263.60","28,283.03"
2022-11-25,S&P 500 (USA),"4,023.34","4,034.02","4,020.76","4,026.12"
2022-11-25,Shanghai Composite (China),"3,085.46","3,111.42","3,077.97","3,101.69"
2022-11-25,WTI Crude Oil (CL=F),77.51,79.90,76.22,76.28
2022-11-28,DAX (Germany),"14,471.10","14,514.73","14,374.15","14,383.36"
2022-11-28,Nifty 50 (India),"18,430.55","18,614.25","18,365.60","18,562.75"
2022-11-28,Nikkei 225 (Japan),"28,220.56","28,238.50","28,046.32","28,162.83"
2022-11-28,S&P 500 (USA),"4,005.36","4,012.27","3,955.77","3,963.94"
2022-11-28,Shanghai Composite (China),"3,055.29","3,080.18","3,034.70","3,078.55"
2022-11-28,WTI Crude Oil (CL=F),75.93,77.84,73.60,77.24
2022-11-29,DAX (Germany),"14,404.67","14,429.87","14,327.04","14,355.45"
2022-11-29,Nifty 50 (India),"18,552.45","18,678.10","18,552.15","18,618.05"
2022-11-29,Nikkei 225 (Japan),"27,991.50","28,055.91","27,899.98","28,027.84"
2022-11-29,S&P 500 (USA),"3,964.19","3,976.77","3,937.65","3,957.63"
2022-11-29,Shanghai Composite (China),"3,096.11","3,152.00","3,096.11","3,149.75"
2022-11-29,WTI Crude Oil (CL=F),76.54,79.65,76.29,78.20
2022-11-30,DAX (Germany),"14,429.22","14,487.70","14,363.32","14,397.04"
2022-11-30,Nifty 50 (India),"18,625.70","18,816.05","18,616.55","18,758.35"
2022-11-30,Nikkei 225 (Japan),"27,886.67","27,972.89","27,802.71","27,968.99"
2022-11-30,S&P 500 (USA),"3,957.18","4,080.11","3,938.58","4,080.11"
2022-11-30,Shanghai Composite (China),"3,141.40","3,158.57","3,137.37","3,151.34"
2022-11-30,WTI Crude Oil (CL=F),79.00,81.38,78.40,80.55
2022-12-01,DAX (Germany),"14,543.80","14,563.70","14,423.79","14,490.30"
2022-12-01,Nifty 50 (India),"18,871.95","18,887.60","18,778.20","18,812.50"
2022-12-01,Nikkei 225 (Japan),"28,273.13","28,423.46","28,226.08","28,226.08"
2022-12-01,S&P 500 (USA),"4,087.14","4,100.51","4,050.87","4,076.57"
2022-12-01,Shanghai Composite (China),"3,187.99","3,198.41","3,164.53","3,165.47"
2022-12-01,WTI Crude Oil (CL=F),80.40,83.34,79.93,81.22
2022-12-02,DAX (Germany),"14,465.70","14,584.59","14,372.42","14,529.39"
2022-12-02,Nifty 50 (India),"18,752.40","18,781.95","18,639.20","18,696.10"
2022-12-02,Nikkei 225 (Japan),"27,983.18","27,983.18","27,662.12","27,777.90"
2022-12-02,S&P 500 (USA),"4,040.17","4,080.48","4,026.63","4,071.70"
2022-12-02,Shanghai Composite (China),"3,160.58","3,170.90","3,149.84","3,156.14"
2022-12-02,WTI Crude Oil (CL=F),81.47,82.22,79.65,79.98
2022-12-05,DAX (Germany),"14,487.43","14,507.16","14,394.37","14,447.61"
2022-12-05,Nifty 50 (India),"18,719.55","18,728.60","18,591.35","18,701.05"
2022-12-05,Nikkei 225 (Japan),"27,752.99","27,854.11","27,700.86","27,820.40"
2022-12-05,S&P 500 (USA),"4,052.02","4,052.45","3,984.49","3,998.84"
2022-12-05,Shanghai Composite (China),"3,181.92","3,213.44","3,177.06","3,211.81"
2022-12-05,WTI Crude Oil (CL=F),79.99,82.72,76.77,76.93
2022-12-06,DAX (Germany),"14,406.87","14,471.50","14,305.26","14,343.19"
2022-12-06,Nifty 50 (India),"18,600.65","18,654.90","18,577.90","18,642.75"
2022-12-06,Nikkei 225 (Japan),"27,704.06","27,934.07","27,698.31","27,885.87"
2022-12-06,S&P 500 (USA),"3,996.63","4,001.51","3,918.39","3,941.26"
2022-12-06,Shanghai Composite (China),"3,200.28","3,224.82","3,195.08","3,212.53"
2022-12-06,WTI Crude Oil (CL=F),77.35,77.88,73.41,74.25
2022-12-07,DAX (Germany),"14,304.95","14,372.35","14,218.18","14,261.19"
2022-12-07,Nifty 50 (India),"18,638.85","18,668.30","18,528.40","18,560.50"
2022-12-07,Nikkei 225 (Japan),"27,670.29","27,786.25","27,646.78","27,686.40"
2022-12-07,S&P 500 (USA),"3,933.28","3,957.57","3,922.68","3,933.92"
2022-12-07,Shanghai Composite (China),"3,204.94","3,226.08","3,188.67","3,199.62"
2022-12-07,WTI Crude Oil (CL=F),74.55,75.38,71.75,72.01
2022-12-08,DAX (Germany),"14,277.75","14,298.81","14,196.77","14,264.56"
2022-12-08,Nifty 50 (India),"18,570.85","18,625.00","18,536.95","18,609.35"
2022-12-08,Nikkei 225 (Japan),"27,622.30","27,643.64","27,415.66","27,574.43"
2022-12-08,S&P 500 (USA),"3,947.79","3,974.19","3,935.83","3,963.51"
2022-12-08,Shanghai Composite (China),"3,196.02","3,206.72","3,187.26","3,197.35"
2022-12-08,WTI Crude Oil (CL=F),72.38,75.44,71.12,71.46
2022-12-09,DAX (Germany),"14,325.80","14,385.57","14,217.96","14,370.72"
2022-12-09,Nifty 50 (India),"18,662.40","18,664.70","18,410.10","18,496.60"
2022-12-09,Nikkei 225 (Japan),"27,633.96","27,952.80","27,633.96","27,901.01"
2022-12-09,S&P 500 (USA),"3,954.17","3,977.02","3,933.04","3,934.38"
2022-12-09,Shanghai Composite (China),"3,197.12","3,212.11","3,182.91","3,206.95"
2022-12-09,WTI Crude Oil (CL=F),71.85,72.92,70.08,71.02
2022-12-12,DAX (Germany),"14,300.43","14,366.39","14,262.60","14,306.63"
2022-12-12,Nifty 50 (India),"18,402.15","18,521.55","18,345.70","18,497.15"
2022-12-12,Nikkei 225 (Japan),"27,741.10","27,865.72","27,734.66","27,842.33"
2022-12-12,S&P 500 (USA),"3,939.29","3,990.71","3,935.30","3,990.56"
2022-12-12,Shanghai Composite (China),"3,195.87","3,196.72","3,176.58","3,179.04"
2022-12-12,WTI Crude Oil (CL=F),71.79,73.99,70.25,73.17
2022-12-13,DAX (Germany),"14,345.88","14,675.84","14,302.49","14,497.89"
2022-12-13,Nifty 50 (India),"18,524.40","18,617.25","18,490.20","18,608.00"
2022-12-13,Nikkei 225 (Japan),"28,067.37","28,116.56","27,907.49","27,954.85"
2022-12-13,S&P 500 (USA),"4,069.38","4,100.96","3,993.03","4,019.65"
2022-12-13,Shanghai Composite (China),"3,179.44","3,187.20","3,171.48","3,176.33"
2022-12-13,WTI Crude Oil (CL=F),73.29,76.37,73.21,75.39
2022-12-14,DAX (Germany),"14,453.54","14,470.74","14,375.95","14,460.20"
2022-12-14,Nifty 50 (India),"18,671.25","18,696.10","18,632.90","18,660.30"
2022-12-14,Nikkei 225 (Japan),"28,005.03","28,195.69","27,993.78","28,156.21"
2022-12-14,S&P 500 (USA),"4,015.54","4,053.76","3,965.65","3,995.32"
2022-12-14,Shanghai Composite (China),"3,178.55","3,189.84","3,168.59","3,176.53"
2022-12-14,WTI Crude Oil (CL=F),75.27,77.75,74.90,77.28
2022-12-15,DAX (Germany),"14,351.31","14,363.12","13,982.59","13,986.23"
2022-12-15,Nifty 50 (India),"18,614.40","18,652.90","18,387.70","18,414.90"
2022-12-15,Nikkei 225 (Japan),"27,991.14","28,163.17","27,987.54","28,051.70"
2022-12-15,S&P 500 (USA),"3,958.37","3,958.37","3,879.45","3,895.75"
2022-12-15,Shanghai Composite (China),"3,177.20","3,179.10","3,158.45","3,168.65"
2022-12-15,WTI Crude Oil (CL=F),77.37,77.77,75.33,76.11
2022-12-16,DAX (Germany),"13,978.44","14,011.26","13,815.24","13,893.07"
2022-12-16,Nifty 50 (India),"18,319.10","18,440.95","18,255.15","18,269.00"
2022-12-16,Nikkei 225 (Japan),"27,706.70","27,713.04","27,488.83","27,527.12"
2022-12-16,S&P 500 (USA),"3,890.91","3,890.91","3,827.91","3,852.36"
2022-12-16,Shanghai Composite (China),"3,156.14","3,175.35","3,151.61","3,167.86"
2022-12-16,WTI Crude Oil (CL=F),76.37,76.57,73.33,74.29
2022-12-19,DAX (Germany),"13,934.75","14,001.37","13,927.05","13,942.87"
2022-12-19,Nifty 50 (India),"18,288.10","18,431.65","18,244.55","18,420.45"
2022-12-19,Nikkei 225 (Japan),"27,279.92","27,349.58","27,165.78","27,237.64"
2022-12-19,S&P 500 (USA),"3,853.79","3,854.86","3,800.04","3,817.66"
2022-12-19,Shanghai Composite (China),"3,165.31","3,170.26","3,096.10","3,107.12"
2022-12-19,WTI Crude Oil (CL=F),74.50,76.41,73.81,75.19
2022-12-20,DAX (Germany),"13,829.90","13,931.29","13,791.52","13,884.66"
2022-12-20,Nifty 50 (India),"18,340.30","18,404.90","18,202.65","18,385.30"
2022-12-20,Nikkei 225 (Japan),"27,257.35","27,339.49","26,416.91","26,568.03"
2022-12-20,S&P 500 (USA),"3,810.47","3,838.24","3,795.62","3,821.62"
2022-12-20,Shanghai Composite (China),"3,098.95","3,100.75","3,061.51","3,073.77"
2022-12-20,WTI Crude Oil (CL=F),75.70,76.75,74.31,76.09
2022-12-21,DAX (Germany),"13,944.69","14,099.75","13,912.17","14,097.82"
2022-12-21,Nifty 50 (India),"18,435.15","18,473.35","18,162.75","18,199.10"
2022-12-21,Nikkei 225 (Japan),"26,547.17","26,616.28","26,269.80","26,387.72"
2022-12-21,S&P 500 (USA),"3,839.49","3,889.82","3,839.49","3,878.44"
2022-12-21,Shanghai Composite (China),"3,078.33","3,085.80","3,060.55","3,068.41"
2022-12-21,WTI Crude Oil (CL=F),75.99,78.61,75.80,78.29
2022-12-22,DAX (Germany),"14,113.01","14,160.87","13,890.54","13,914.07"
2022-12-22,Nifty 50 (India),"18,288.80","18,318.75","18,068.60","18,127.35"
2022-12-22,Nikkei 225 (Japan),"26,552.43","26,585.28","26,399.31","26,507.87"
2022-12-22,S&P 500 (USA),"3,853.26","3,853.26","3,764.49","3,822.39"
2022-12-22,Shanghai Composite (China),"3,085.80","3,096.24","3,044.60","3,054.43"
2022-12-22,WTI Crude Oil (CL=F),78.43,79.90,77.03,77.49
2022-12-23,DAX (Germany),"13,945.59","14,000.68","13,874.50","13,940.93"
2022-12-23,Nifty 50 (India),"17,977.65","18,050.45","17,779.50","17,806.80"
2022-12-23,Nikkei 225 (Japan),"26,207.77","26,291.98","26,106.38","26,235.25"
2022-12-23,S&P 500 (USA),"3,815.11","3,845.80","3,797.01","3,844.82"
2022-12-23,Shanghai Composite (China),"3,038.84","3,061.87","3,031.54","3,045.87"
2022-12-23,WTI Crude Oil (CL=F),78.18,80.33,77.98,79.56
2022-12-26,Nifty 50 (India),"17,830.40","18,084.10","17,774.25","18,014.60"
2022-12-26,Nikkei 225 (Japan),"26,299.54","26,438.65","26,294.85","26,405.87"
2022-12-26,Shanghai Composite (China),"3,048.20","3,071.84","3,047.35","3,065.56"
2022-12-27,DAX (Germany),"14,047.42","14,063.14","13,966.35","13,995.10"
2022-12-27,Nifty 50 (India),"18,089.80","18,149.25","17,967.45","18,132.30"
2022-12-27,Nikkei 225 (Japan),"26,570.78","26,620.49","26,447.87","26,447.87"
2022-12-27,S&P 500 (USA),"3,843.34","3,846.65","3,813.22","3,829.25"
2022-12-27,Shanghai Composite (China),"3,077.75","3,098.08","3,074.31","3,095.57"
2022-12-27,WTI Crude Oil (CL=F),79.90,81.18,79.16,79.53
2022-12-28,DAX (Germany),"14,013.72","14,018.47","13,914.62","13,925.60"
2022-12-28,Nifty 50 (India),"18,084.75","18,173.10","18,068.35","18,122.50"
2022-12-28,Nikkei 225 (Japan),"26,309.34","26,354.27","26,199.67","26,340.50"
2022-12-28,S&P 500 (USA),"3,829.56","3,848.32","3,780.78","3,783.22"
2022-12-28,Shanghai Composite (China),"3,088.62","3,098.65","3,079.43","3,087.40"
2022-12-28,WTI Crude Oil (CL=F),79.89,79.92,77.30,78.96
2022-12-29,DAX (Germany),"13,890.81","14,071.72","13,871.32","14,071.72"
2022-12-29,Nifty 50 (India),"18,045.70","18,229.70","17,992.80","18,191.00"
2022-12-29,Nikkei 225 (Japan),"26,074.90","26,126.70","25,953.92","26,093.67"
2022-12-29,S&P 500 (USA),"3,805.45","3,858.19","3,805.45","3,849.28"
2022-12-29,Shanghai Composite (China),"3,076.73","3,086.00","3,064.46","3,073.70"
2022-12-29,WTI Crude Oil (CL=F),78.82,78.82,76.79,78.40
2022-12-30,DAX (Germany),"14,005.84","14,008.97","13,922.55","13,923.59"
2022-12-30,Nifty 50 (India),"18,259.10","18,265.25","18,080.30","18,105.30"
2022-12-30,Nikkei 225 (Japan),"26,288.00","26,321.37","26,067.92","26,094.50"
2022-12-30,S&P 500 (USA),"3,829.06","3,839.85","3,800.34","3,839.50"
2022-12-30,Shanghai Composite (China),"3,084.52","3,096.31","3,082.20","3,089.26"
2022-12-30,WTI Crude Oil (CL=F),78.73,80.67,77.71,80.26
2023-01-02,DAX (Germany),"13,992.71","14,095.91","13,976.44","14,069.26"
2023-01-02,Nifty 50 (India),"18,131.70","18,215.15","18,086.50","18,197.45"
2023-01-03,DAX (Germany),"14,116.07","14,293.87","14,083.76","14,181.67"
2023-01-03,Nifty 50 (India),"18,163.20","18,251.95","18,149.80","18,232.55"
2023-01-03,S&P 500 (USA),"3,853.29","3,878.46","3,794.33","3,824.14"
2023-01-03,Shanghai Composite (China),"3,087.51","3,119.86","3,073.05","3,116.51"
2023-01-03,WTI Crude Oil (CL=F),80.57,81.50,76.60,76.93
2023-01-04,DAX (Germany),"14,266.98","14,492.78","14,264.60","14,490.78"
2023-01-04,Nifty 50 (India),"18,230.65","18,243.00","18,020.60","18,042.95"
2023-01-04,Nikkei 225 (Japan),"25,834.93","25,840.68","25,661.89","25,716.86"
2023-01-04,S&P 500 (USA),"3,840.36","3,873.16","3,815.77","3,852.97"
2023-01-04,Shanghai Composite (China),"3,117.57","3,129.09","3,109.45","3,123.52"
2023-01-04,WTI Crude Oil (CL=F),77.25,77.42,72.73,72.84
2023-01-05,DAX (Germany),"14,451.23","14,501.60","14,403.73","14,436.31"
2023-01-05,Nifty 50 (India),"18,101.95","18,120.30","17,892.60","17,992.15"
2023-01-05,Nikkei 225 (Japan),"25,825.50","25,947.10","25,750.46","25,820.80"
2023-01-05,S&P 500 (USA),"3,839.74","3,839.74","3,802.42","3,808.10"
2023-01-05,Shanghai Composite (China),"3,132.76","3,159.43","3,130.23","3,155.22"
2023-01-05,WTI Crude Oil (CL=F),73.25,74.92,72.46,73.67
2023-01-06,DAX (Germany),"14,476.72","14,610.23","14,388.98","14,610.02"
2023-01-06,Nifty 50 (India),"18,008.05","18,047.40","17,795.55","17,859.45"
2023-01-06,Nikkei 225 (Japan),"25,740.08","26,034.06","25,719.61","25,973.85"
2023-01-06,S&P 500 (USA),"3,823.37","3,906.19","3,809.56","3,895.08"
2023-01-06,Shanghai Composite (China),"3,155.07","3,170.74","3,151.84","3,157.64"
2023-01-06,WTI Crude Oil (CL=F),73.97,75.47,73.24,73.77
2023-01-09,DAX (Germany),"14,650.73","14,832.89","14,628.61","14,792.83"
2023-01-09,Nifty 50 (India),"17,952.55","18,141.40","17,936.15","18,101.20"
2023-01-09,S&P 500 (USA),"3,910.82","3,950.57","3,890.42","3,892.09"
2023-01-09,Shanghai Composite (China),"3,169.37","3,183.58","3,165.43","3,176.08"
2023-01-09,WTI Crude Oil (CL=F),73.47,76.74,73.47,74.63
2023-01-10,DAX (Germany),"14,741.97","14,790.82","14,692.74","14,774.60"
2023-01-10,Nifty 50 (India),"18,121.30","18,127.60","17,856.00","17,914.15"
2023-01-10,Nikkei 225 (Japan),"26,176.61","26,316.66","26,132.80","26,175.56"
2023-01-10,S&P 500 (USA),"3,888.57","3,919.83","3,877.29","3,919.25"
2023-01-10,Shanghai Composite (China),"3,178.02","3,178.16","3,165.14","3,169.51"
2023-01-10,WTI Crude Oil (CL=F),74.86,75.92,73.84,75.12
2023-01-11,DAX (Germany),"14,805.40","14,965.47","14,794.99","14,947.91"
2023-01-11,Nifty 50 (India),"17,924.25","17,976.35","17,824.35","17,895.70"
2023-01-11,Nikkei 225 (Japan),"26,362.21","26,479.99","26,332.05","26,446.00"
2023-01-11,S&P 500 (USA),"3,932.35","3,970.07","3,928.54","3,969.61"
2023-01-11,Shanghai Composite (China),"3,172.38","3,184.76","3,160.89","3,161.84"
2023-01-11,WTI Crude Oil (CL=F),74.78,77.84,74.31,77.41
2023-01-12,DAX (Germany),"14,972.28","15,095.03","14,934.51","15,058.30"
2023-01-12,Nifty 50 (India),"17,920.85","17,945.80","17,761.65","17,858.20"
2023-01-12,Nikkei 225 (Japan),"26,524.94","26,547.61","26,381.93","26,449.82"
2023-01-12,S&P 500 (USA),"3,977.57","3,997.76","3,937.56","3,983.17"
2023-01-12,Shanghai Composite (China),"3,167.27","3,171.59","3,153.40","3,163.45"
2023-01-12,WTI Crude Oil (CL=F),77.70,79.16,77.10,78.39
2023-01-13,DAX (Germany),"15,063.21","15,132.37","15,041.16","15,086.52"
2023-01-13,Nifty 50 (India),"17,867.50","17,999.35","17,774.25","17,956.60"
2023-01-13,Nikkei 225 (Japan),"26,391.78","26,409.21","26,090.84","26,119.52"
2023-01-13,S&P 500 (USA),"3,960.60","4,003.95","3,947.67","3,999.09"
2023-01-13,Shanghai Composite (China),"3,170.35","3,195.31","3,167.51","3,195.31"
2023-01-13,WTI Crude Oil (CL=F),78.32,80.11,77.97,79.86
2023-01-16,DAX (Germany),"15,112.05","15,153.19","15,083.94","15,134.04"
2023-01-16,Nifty 50 (India),"18,033.15","18,049.65","17,853.65","17,894.85"
2023-01-16,Nikkei 225 (Japan),"25,836.67","25,938.04","25,748.10","25,822.32"
2023-01-16,Shanghai Composite (China),"3,198.52","3,251.37","3,197.32","3,227.59"
2023-01-17,DAX (Germany),"15,130.03","15,269.71","15,083.95","15,187.07"
2023-01-17,Nifty 50 (India),"17,922.80","18,072.05","17,886.95","18,053.30"
2023-01-17,Nikkei 225 (Japan),"25,915.51","26,198.69","25,895.30","26,138.68"
2023-01-17,S&P 500 (USA),"3,999.28","4,015.39","3,984.57","3,990.97"
2023-01-17,Shanghai Composite (China),"3,229.44","3,231.26","3,211.76","3,224.24"
2023-01-17,WTI Crude Oil (CL=F),80.10,81.23,78.53,80.18
2023-01-18,DAX (Germany),"15,182.95","15,250.36","15,156.89","15,181.80"
2023-01-18,Nifty 50 (India),"18,074.30","18,183.75","18,032.45","18,165.35"
2023-01-18,Nikkei 225 (Japan),"26,251.34","26,816.68","26,211.84","26,791.12"
2023-01-18,S&P 500 (USA),"4,002.25","4,014.16","3,926.59","3,928.86"
2023-01-18,Shanghai Composite (China),"3,227.59","3,234.82","3,220.37","3,224.41"
2023-01-18,WTI Crude Oil (CL=F),80.97,82.38,78.94,79.48
2023-01-19,DAX (Germany),"15,115.55","15,134.07","14,906.27","14,920.36"
